team_id,league_id,season_id,division_level,division_name,start_date,end_date,is_active,created_at,updated_at
116422d0-a123-46f4-af92-e5b1d13f5f1e,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
116422d0-a123-46f4-af92-e5b1d13f5f1e,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
116422d0-a123-46f4-af92-e5b1d13f5f1e,dbf2a281-461e-4555-a5c6-7276b62fb88e,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
1166880b-9ac1-4f21-b974-5dc421817763,ecdae79f-5dd1-4abb-a91f-c6d11f784c8b,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
116b649a-42ae-4eb7-92b4-e40c7d6f8453,b8f483c4-c910-4d19-b936-fbd5fc68c726,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
116f189b-b7b0-4903-94c2-82589fb67ab0,21b815e4-e406-4e56-8522-9a23ef39e5d3,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
116f189b-b7b0-4903-94c2-82589fb67ab0,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
116f189b-b7b0-4903-94c2-82589fb67ab0,ef5eee3b-cb65-4136-9b59-6ec3703483d9,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
116f1e52-a4df-4ebf-a43a-df954b97640e,536a6506-79d5-42c6-b444-3031b8a42b35,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
117261a5-b811-4bdb-81ae-176417f6d0ae,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
11728048-6f81-4efd-ab61-26018ff76850,4f77cbb2-49f6-4cd9-a124-1986f39f2076,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
11845ee2-4139-4b34-8261-8c94aab26f3a,072fa2f3-7c06-439d-8c19-d19fd45b802d,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
11875487-3a74-432c-b992-4d1b4aed1319,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
118a3d9b-206a-4af6-9093-54e54c6f98d2,4cefeb07-cd01-4aff-8e25-900eb3ba2333,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
118a6136-2b2a-445c-b532-04d67bfa56dc,447a7736-f47e-4b0f-b44b-c790549a3577,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
118a6136-2b2a-445c-b532-04d67bfa56dc,698e9204-046f-4223-95ce-ce9cdfaaa2bc,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1191f540-81c2-419e-849c-6e4ea0401382,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
1198170e-330f-4895-a2b9-5f706068d0b3,c647a578-ede1-4314-8a8e-0cb00f76614b,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
119928cb-2266-457d-bcda-67361c2c80b6,5e8001a3-24f4-4259-8fa1-45c281972043,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
119c5eef-9adb-4343-baa8-ae963bab5ba6,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
119c5eef-9adb-4343-baa8-ae963bab5ba6,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
119c5eef-9adb-4343-baa8-ae963bab5ba6,f6cf74f0-0d84-477b-8bae-24edd37cb042,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
11a2d167-77dc-47d1-b4bc-f885946b9847,f0b78c55-a394-47f7-a13c-a5a9ea8780ff,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
11b888b3-db05-4fc1-adfd-913e2c6afada,090392e0-7d88-4979-bb8a-f7f887f56768,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
11b888b3-db05-4fc1-adfd-913e2c6afada,3c8d124c-2489-4ce0-a7da-477c27aa1521,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,336c4f4b-8cc9-4552-962e-05cbb3835530,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,336c4f4b-8cc9-4552-962e-05cbb3835530,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,dd2b7486-def1-4acd-8c2f-5c28db6080cf,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,dd2b7486-def1-4acd-8c2f-5c28db6080cf,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,dd3e492b-59fc-4ad1-8ca1-00e6f27176c7,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
11c0f683-bcc0-4dd5-9e3a-b1a7a8fef34b,dd3e492b-59fc-4ad1-8ca1-00e6f27176c7,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
11c6d59b-81f3-4fec-86f1-1a15727d71eb,2564ec99-addb-48e6-8808-25e383e1b323,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
11c6d59b-81f3-4fec-86f1-1a15727d71eb,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
11c6d59b-81f3-4fec-86f1-1a15727d71eb,fd64fcfc-02dc-4b6f-bb1d-9cab24e9a537,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
11cde5f6-9284-4731-8048-75fe9214d1fb,e811a0bd-df33-4d20-80c2-f8e251c90fb0,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
11dedc8b-af71-410a-9f59-292c1dd5772a,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
11dedc8b-af71-410a-9f59-292c1dd5772a,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
11dedc8b-af71-410a-9f59-292c1dd5772a,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
11dedc8b-af71-410a-9f59-292c1dd5772a,e5bdd3a9-4f3d-4069-bfaf-48fa97d5c16c,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
11fb6178-8bd7-43d5-9960-367123b07ef5,855abc7e-bc5d-4c03-a059-89e1938f9fa4,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
11fb6178-8bd7-43d5-9960-367123b07ef5,855abc7e-bc5d-4c03-a059-89e1938f9fa4,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
120245c5-c0ce-43c1-8c07-0ddcd80b58e4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
120245c5-c0ce-43c1-8c07-0ddcd80b58e4,8ffd91be-1bdb-4d1c-8039-4df64dd923ce,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
120245c5-c0ce-43c1-8c07-0ddcd80b58e4,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
12095049-7b32-422c-becf-20ead707de4e,0e57af6c-3839-4819-9e02-39b83fc44a8c,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
12123ae2-3127-4800-a3c4-4ce7b9a1ee76,3a9017d5-5304-4281-9dff-2bb5258091bb,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
121464de-0ec6-4d3a-925b-9f73ab6c9658,6bac4685-ad1f-4e1d-af7d-b80a12131dda,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
121464de-0ec6-4d3a-925b-9f73ab6c9658,6bac4685-ad1f-4e1d-af7d-b80a12131dda,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1214c247-cf55-4356-a45e-a2b32019971d,f0b78c55-a394-47f7-a13c-a5a9ea8780ff,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
12226e35-6e01-4ea4-8fff-1e35875ff167,4a2b7779-b6fc-4cac-a230-8f981610b327,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
122dd220-6ac1-4d81-9b60-f4407c70de62,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
123462a0-1514-4306-b058-67038c623d62,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1238d288-c904-4904-ac6e-b9bdc61bf40b,997057d7-1ce8-4b22-b45a-593014f29ff8,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
12390bdb-5928-44a2-a118-bddbab91653e,66f65710-5696-43a5-9b0f-fe06dc5ca70f,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
1245e396-8c13-4302-a400-8c504fcc0533,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1245e396-8c13-4302-a400-8c504fcc0533,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1245e396-8c13-4302-a400-8c504fcc0533,aa67700c-5e94-4cd7-b02b-9c7fa66c73be,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
1252f139-0faf-4e58-8bcf-517aebde98ec,25daa902-da08-4f0a-a150-fa7b79cf747b,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1252f139-0faf-4e58-8bcf-517aebde98ec,25daa902-da08-4f0a-a150-fa7b79cf747b,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1252f139-0faf-4e58-8bcf-517aebde98ec,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1252f139-0faf-4e58-8bcf-517aebde98ec,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1252f139-0faf-4e58-8bcf-517aebde98ec,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
1252f139-0faf-4e58-8bcf-517aebde98ec,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1254f90d-4c52-4483-917a-d0225bf91206,738d63b9-a610-46f7-a3e1-deae840e4a15,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
1259d6e1-38de-478c-8317-1470e8e5af07,839d72e9-7311-4120-857b-782e08e44175,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
125a5158-2550-4b25-99e9-0057ceac1f9e,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
125a5158-2550-4b25-99e9-0057ceac1f9e,bee8f416-f115-4090-ac13-d260eccd6812,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
126242e3-72d7-4952-af89-81e20bc33a5c,36211f60-0647-4922-98ee-b18d6d2eb878,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
1265f80c-4e8a-4ef3-8611-b8299f95880a,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
1267fea6-c100-4613-a75f-a916516c28fc,047c5114-d722-4506-9012-eaa879c5157a,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1267fea6-c100-4613-a75f-a916516c28fc,cc6dfe27-21fe-44ea-ae8c-1ce5d4705239,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
126a00c1-ba16-4203-9cb7-3d563e7185aa,7194bd5f-d201-4f56-9f9d-35b8fb094e8f,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
126a9998-d768-4c41-b750-014c7451dd1f,d0c5f6ba-4df3-4658-87b0-afd8ab568a76,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
12765b2a-dc49-4aef-b92f-2165331111e5,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1282f250-8dba-4732-9ef1-3ec740ac137d,38c3c084-5425-48db-98c4-ed965ee9488d,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
128ed279-86bd-4307-a48f-5bf0a223e5f6,98b5498d-0052-41fd-a4c4-fc4742abf417,,1,,2025-07-07,,true,2025-07-07 02:14:25.303498+00,2025-07-07 02:14:25.303498+00
1297b13d-0899-44a8-8437-2ce5c8f8f500,0f6a65c6-419f-43ec-9a8b-4d6dfdfa1375,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
1297b13d-0899-44a8-8437-2ce5c8f8f500,f3fb8698-be20-4b08-a2ee-9902ff1309df,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
129a3233-76e9-43b3-a17d-df0fabee4d47,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
12b72f6a-f40a-4e5c-a0e0-fff7000c4325,239550ea-59f8-4d67-bda7-75b2413ef740,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
12c3f4c9-3c71-4ce4-b5a0-63d4a4981057,0ae82d35-c426-49d8-bb04-f05bd1e706b1,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
12c6f553-ccaa-4d22-9091-b4af22ca2bc2,de690e97-cbf0-4422-868a-a757b5c05c6e,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
12cf1e27-d77f-40b6-b1f2-f4eea76cd50f,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
12cf1e27-d77f-40b6-b1f2-f4eea76cd50f,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
12cf1e27-d77f-40b6-b1f2-f4eea76cd50f,738415ab-f115-4b37-84c5-ce2c974bbe6a,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
12d0655d-27eb-4763-a74b-2a04c233c856,c22ce537-b9eb-4181-b8b8-3ecb137b9f61,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
12d0655d-27eb-4763-a74b-2a04c233c856,c22ce537-b9eb-4181-b8b8-3ecb137b9f61,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
12d3f1c4-b3a1-4f21-97b0-3918988092a2,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
12dae8b2-c13c-4432-87bc-26dc672c5416,ce88a935-656a-48d2-b1cb-e6eadd282953,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
12f3f8ec-1789-4b7a-ad53-c97d2e3c470b,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
12f3f8ec-1789-4b7a-ad53-c97d2e3c470b,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
13022722-2341-408f-b570-c18bbe3ec066,d55a932a-9b50-4b5a-8e55-c60c453b2623,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
13022722-2341-408f-b570-c18bbe3ec066,d55a932a-9b50-4b5a-8e55-c60c453b2623,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
13045854-6819-4162-86d0-4eb1d573e318,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
130596ba-c526-4bde-9341-881de0246f14,38e19122-1def-4bf2-8460-35efeecfd906,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
130a2ebc-d201-4636-86cf-483e3e3440ee,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
130a2ebc-d201-4636-86cf-483e3e3440ee,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
130a2ebc-d201-4636-86cf-483e3e3440ee,edd9ef9d-4ab0-4844-bcb4-6cb830c6328d,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
130c7b0d-9249-4957-8862-4cb59d1c694d,5e52aa34-ff7f-4896-9ed9-5ab4c1dc4107,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
130c7b0d-9249-4957-8862-4cb59d1c694d,5e52aa34-ff7f-4896-9ed9-5ab4c1dc4107,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
1318bf9f-fea4-4624-afcd-1e5ea78300b3,ab4cb397-4015-434e-8fae-4f88c533889b,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
132083eb-62a3-432e-b0ec-06bb5a745cf6,d2fa60ea-ed8a-4141-8a10-792d07ac5194,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
132083eb-62a3-432e-b0ec-06bb5a745cf6,d2fa60ea-ed8a-4141-8a10-792d07ac5194,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
13217b71-ca9a-485d-ab7e-1480442a86f5,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13270e25-987c-4c61-b6f9-71b8f5958ed6,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
132c3b54-fda3-4cc7-9e67-1c38e43206bc,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
132c3b54-fda3-4cc7-9e67-1c38e43206bc,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
132c3b54-fda3-4cc7-9e67-1c38e43206bc,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
134fe18f-c68f-4b18-bbb8-fd5490c2317d,047c5114-d722-4506-9012-eaa879c5157a,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
134fe18f-c68f-4b18-bbb8-fd5490c2317d,447a7736-f47e-4b0f-b44b-c790549a3577,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
135adfa6-a4db-4105-bb89-1fa7d47c191f,2afd8688-2f80-4508-a5f8-2b4e8184be72,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
135adfa6-a4db-4105-bb89-1fa7d47c191f,38dd864b-ed61-4c7b-ba3a-603190db8b06,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
1365cceb-b85a-4977-9af0-5824557042c0,9781bda5-0d1d-4b8c-a207-d58f83f09a3b,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
1371d5d3-69ca-4828-a15a-6d356f911ee9,f1fe23f4-844f-4e59-8cf9-66be2d1d8cde,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
137eda8e-3e40-4776-95c8-e6a333c6d163,333d7a7a-5e43-4553-a3dc-cd51b7b2e462,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13944d9f-0e92-4ecf-b4b5-be641fb483ff,2cc53ed6-bb19-4cd2-8c2a-8ab9fca45306,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
13944d9f-0e92-4ecf-b4b5-be641fb483ff,ab4cb397-4015-434e-8fae-4f88c533889b,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
13953a4f-65cb-4d04-94c1-53567fd697bd,5719ca6e-ce3d-435f-8d2b-80d8d2a4abcd,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13a0891c-3443-4306-8c67-9c0608b859f8,0cf9e7a7-aae2-464c-8a24-30bb3cf74e0f,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13ae3f86-f725-43a4-8040-5bcb6625d52d,52804132-4f9b-428e-af08-aa30d4307f1e,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
13b7e21c-e9b0-4307-abe7-b495e4ece57d,b4f558de-93a6-4dc7-8824-0c7577657061,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
13ba9292-e569-41c5-b319-e11fed40a2e0,0296d567-56d0-4d6f-bce8-26db83d18840,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13ba9292-e569-41c5-b319-e11fed40a2e0,67a7b5a7-2425-44a9-b38c-a935e34b52ef,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13ba9292-e569-41c5-b319-e11fed40a2e0,98a76ef7-89e4-4c83-af7f-c7244df82680,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
13e55c42-8b0d-46b3-8f92-28a95be8ac71,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
13e82ca2-6241-4795-93b5-2dc6c2f906d7,c3628f3b-d81b-4695-b568-7cab06018703,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
13edffd7-4712-415c-bc49-7a27d496c12f,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
13edffd7-4712-415c-bc49-7a27d496c12f,6bac4685-ad1f-4e1d-af7d-b80a12131dda,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
13f696a2-082c-4252-aa3f-f9a464dee173,23ab9a73-292c-4a5e-9a64-dfc96cb1ffdf,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
13f72ce3-eae9-470b-a688-d871c69883a6,c5a27c61-cb60-4e88-b8e1-40afc61cd47c,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
13f72ce3-eae9-470b-a688-d871c69883a6,c5a27c61-cb60-4e88-b8e1-40afc61cd47c,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
13f74b76-32f3-41e4-a90c-d339dd854a7c,3721d7ec-481e-424f-901b-511aa53c2521,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
