id,name,code,alpha3,features,created_at,updated_at,deleted_at,active
8555dcfd-ce54-452b-b570-64f7129b1e24,United Kingdom,GB,GBR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
85dde6ad-015c-4582-b798-6608608c9a7b,Spain,ES,ESP,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
86ff6c65-d17d-407a-8e2b-58af87485968,Eswatini,SZ,SWZ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
8728f12f-80a7-4b98-bf4b-f262c34c08c4,Belarus,BY,BLR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
8774ae15-4a70-4f51-8f64-bbf8663d678c,Australia,AU,AUS,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
87d45282-4c0c-46d4-b568-8c1428f09732,Guam,GU,GUM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:12:27.716741+00,2025-07-06 20:12:27.716741+00,,true
8881d3cc-a7b2-43ce-bb80-8c5cc262c778,Afghanistan,AF,AFG,"{""surebets"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 23:17:24.698048+00,,true
8be77465-344f-4b67-81d0-dbb34f78db07,Gibraltar,GI,GIB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
8c839177-fd10-4488-b281-fe9e0ce57344,Italy,IT,ITA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
8cdc0b6b-c56d-41fb-8468-aca313cd3667,Bolivia,BO,BOL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
8f2cbf96-693a-4a87-a87d-94c6411a19b6,NULL,-0,--0,{},2025-07-07 02:19:36.42937+00,2025-07-07 02:19:36.42937+00,,true
8fdecf7d-9013-4c34-b937-d72b48138f4c,Latvia,LV,LVA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
9034a978-3682-4fbc-b0a3-52708d01605a,Curacao,CW,CUW,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
90fa4a03-0126-4fe4-8ad9-74b283f3bdda,Ethiopia,ET,ETH,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
91a83ade-77eb-4a15-b405-fef95e40e43a,France,FR,FRA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-24 16:51:24.858307+00,,true
9456d253-6a65-44ea-ac9f-60afd1002c21,Bangladesh,BD,BGD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
95aa6a79-a7db-4698-bb3e-9a2e7af79926,Slovakia,SK,SVK,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
983fff43-ec56-4638-b477-488b098ce6cb,Turkey,TR,TUR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
9856aed0-269f-4068-8627-a04e51ee1633,French Polynesia,PF,PYF,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
99148cf5-c76c-4f93-804b-0d773ee6d941,Gambia,GM,GMB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:54:03.395559+00,2025-07-06 19:54:03.395559+00,,true
9a9acf2b-a29a-49c9-a07e-7d5a6d02ec1f,Team Test Country efa1b071,EF,EFA,{},2025-07-31 11:01:37.213707+00,2025-07-31 05:01:59.916324+00,2025-07-31 11:02:00.075672+00,true
9b470dad-fd0b-42ef-a36f-aba2aa9bb005,Kenya,KE,KEN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
9b652fa7-c7b5-4392-a4c5-dc4d0498228e,Iceland,IS,ISL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
9bd5ba3c-fb8c-4c32-b88e-a407f03960c5,India,IN,IND,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
9c860b3f-4faf-482b-b0c0-01f2e494f88a,Russia,RU,RUS,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
a0c248ec-d95b-46f7-a789-5aba5a226e1f,Guinea,GN,GIN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
a185dd09-8136-4b55-bd9e-f609f9d0d496,Ireland,IE,IRL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
a27bf966-6615-4c50-8f9f-d19423b4f527,Jordan,JO,JOR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
a286c9a1-f387-489b-bed0-f2f381f53161,Senegal,SN,SEN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
a2a39102-289e-4a01-b23c-7b2f5ad0c9e7,Uruguay,UY,URY,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
a5efbc62-7d47-48e8-93d8-2bd968dca600,Colombia,CO,COL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
a62d4885-2d6a-4c94-a99e-e29ee644c097,United States,US,USA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-25 23:09:38.404413+00,,true
a7b0c7a4-9785-4538-ae11-4474529b26ed,Cabo Verde,CV,CPV,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
aa443c20-4bde-487b-8e2a-f74219c5df01,Germany,DE,DEU,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
aab64988-cb8b-402e-802c-e5f3a73de227,Team Test Country 18a2abe3,18,18A,{},2025-07-31 10:49:36.10057+00,2025-07-31 04:49:58.360202+00,2025-07-31 10:49:58.480442+00,true
aac9c506-c8c0-4bfa-b957-4336c420d8c5,Romania,RO,ROU,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
ab17dfb0-a059-48cd-a0c0-9b0630dc4ecf,Congo,CG,COG,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
ab52bf77-f5b5-4e3d-a2e2-9559216e41a5,Pakistan,PK,PAK,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
ac7a6677-4761-4da4-a20e-d55995a44076,Gabon,GA,GAB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
adc97150-2d8f-4723-aa0b-ade33a5a3713,Guatemala,GT,GTM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
af57ddd2-0edf-45d5-8656-0d4ef6cd8c32,Puerto Rico,PR,PRI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
b0c8cf9a-2982-4971-8042-7b4a5bbefd01,Zimbabwe,ZW,ZWE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
b129014e-ef33-4883-bdc7-c688a8de9d51,Lebanon,LB,LBN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
b25917f3-bc39-447c-be76-5e90d413cffb,Bahamas,BS,BHS,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
b279c730-fe6f-4c19-8a29-56d13dbaa621,Costa Rica,CR,CRI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
b3039791-289b-419b-9f0a-f4f720bb2951,Malaysia,MY,MYS,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
b47649e8-9805-4d16-90ba-6b733a584625,Guyana,GY,GUY,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:58:20.35673+00,2025-07-06 19:58:20.35673+00,,true
b871b859-2567-4088-8f07-eb35bb476cc4,Kazakhstan,KZ,KAZ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
b8b6e66b-a705-4d9b-bdf8-16b73c73f68d,Bulgaria,BG,BGR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
b8fc1095-f084-4db6-a9b4-7fca12d46a1a,Lesotho,LS,LSO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
b97ea9ae-7657-4bf4-92fa-2451cbf2c853,Saint Martin,MF,MAF,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
bd70b2c7-3cb4-435c-9925-ab3b7e2c6c21,Team Test Country e7469d10,E7,E74,{},2025-07-31 10:34:38.910648+00,2025-07-31 04:35:00.868593+00,2025-07-31 10:35:00.968328+00,true
c008a471-cc30-4d71-bead-ed9309d88c49,Canada,CA,CAN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-25 22:44:49.661778+00,,true
c2668561-58cd-4535-983e-956d9735b381,Saint Kitts and Nevis,KN,KNA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
c42ebf68-8097-440f-8273-99649418addd,Bahrain,BH,BHR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
c6e2ec1f-4a57-4b5c-b07b-36ad59f64bd0,Congo-DR,CD,COD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:49:00.203361+00,2025-07-06 19:49:00.203361+00,,true
c71eee6c-5585-47b6-89c3-8b7a44742574,Malawi,MW,MWI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:06:44.122498+00,2025-07-06 20:06:44.122498+00,,true
c7251422-2226-4ea9-aa65-e37748b9632b,Event Test Country 97b17be7,97,E97,{},2025-08-14 22:21:01.536234+00,2025-08-14 22:21:04.857203+00,2025-08-14 22:21:04.86561+00,true
c8568722-b113-4b0c-adb1-181db13cd26f,Event Test Country 68f2aa68,68,E68,{},2025-07-31 11:01:49.019054+00,2025-07-31 05:02:00.51122+00,2025-07-31 11:02:00.656167+00,true
c878cc81-a597-404c-83a1-143dceeaf24e,Austria,AT,AUT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
ca5363ad-01aa-49cb-919e-25cf1052c9a3,Indonesia,ID,IDN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
caa2347a-529c-4ca1-baea-cd401f6d456b,Nigeria,NG,NGA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
ce157ced-e69c-4319-8f8b-cca16a843526,Nicaragua,NI,NIC,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
ce9da1d1-b2b6-486c-b8e4-8515e825b592,Updated Test Country,6D,6DD,"{""homepage"":true}",2025-07-31 11:33:32.790408+00,2025-07-31 05:33:34.743749+00,2025-07-31 11:33:35.39701+00,true
cf1ebb71-6f4e-49fc-98f1-78a10b3d4a0e,Netherlands,NL,NLD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
cf397a23-8a2e-4829-90bc-910dee7e1ee4,San Marino,SM,SMR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
d0641f33-bfcb-47fb-82b7-e74fd9de13d6,Brunei,BN,BRN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d188cfaf-9bd1-4b0b-ba4d-74d4cf72a556,Paraguay,PY,PRY,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d52aa556-9da2-4822-b779-ffe963733c90,Argentina,AR,ARG,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d595d86b-ec64-4fe8-8d7b-75d941cd9a40,Chile,CL,CHL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d698c7a3-58fb-4937-ad43-b1b50c038df5,Belize,BZ,BLZ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d729a508-c1d9-4287-b27a-76264d0f4a40,Ivory Coast,CI,CIV,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
d75c12f0-5bb5-4c6d-afbe-39099223d3fe,Cyprus,CY,CYP,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d86e6e26-5053-48d5-a803-e01af8861054,Greece,GR,GRC,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
d8ecee8e-6d26-4d23-a845-0e401a1000d7,New Zealand,NZ,NZL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
db7ccea0-d636-4331-8b43-7a388310083a,Moldova,MD,MDA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:03:18.01508+00,2025-07-06 20:03:18.01508+00,,true
dc2fe63c-9ee9-49ea-94ed-b5db0e827f90,Mali,ML,MLI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:04:09.943437+00,2025-07-06 20:04:09.943437+00,,true
de6414e3-46e0-4b67-ae88-4efe2a4bdd40,Belgium,BE,BEL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
dee2a871-1cf8-4b34-ab37-e996efa7dc89,Dominican Republic,DO,DOM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
dfc2f61b-1581-4f65-9f67-74cf850764d2,Seychelles,SC,SYC,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:01:39.542618+00,2025-07-06 20:01:39.542618+00,,true
e1cdb033-349c-4e70-93bb-beed14985dc0,Algeria,DZ,DZA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
e389f582-3d1e-43ed-8b82-8d2d46a9bd4b,Europe,-2,--2,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:12:27.716741+00,2025-07-06 20:12:27.716741+00,,true
e44b9253-4343-4023-88b3-236b33064914,Uganda,UG,UGA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
e45a6bb5-67d0-469d-bb5f-e8daa79a1483,Mozambique,MZ,MOZ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:02:03.657897+00,2025-07-06 20:02:03.657897+00,,true
e49d010b-f8d4-4ae3-b604-0f43044205bc,Guadeloupe,GP,GLP,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:55:17.729021+00,2025-07-06 19:55:17.729021+00,,true
e4a30e89-e6ab-4ff6-abd7-5a2b666fa037,Lithuania,LT,LTU,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
e4c0b84d-92d0-483f-b606-1133ecac8571,Updated Test Country,7B,7BA,"{""homepage"":true}",2025-08-15 03:57:15.707397+00,2025-08-14 21:57:18.408717+00,2025-08-15 03:57:18.327158+00,true
e4d7f863-a5d4-4d9e-bff3-92e22d0d408b,Liechtenstein,LI,LIE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:05:24.563079+00,2025-07-06 20:05:24.563079+00,,true
e5044fc4-e234-4751-ab87-fa29fbd722d1,Croatia,HR,HRV,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
e759291f-7a0c-4e56-a4f5-6b9e0284aae6,Prueba234,ST,STR,{},2025-08-02 05:26:58.344307+00,2025-08-02 05:29:17.106593+00,2025-08-02 05:29:17.116877+00,true
e7e7fb98-3266-411e-98ad-5d535dfc65e0,Angola,AO,AGO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
e8029be7-8090-432a-bd7b-e4a676753778,Libya,LY,LBY,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
e9914f2b-0cf6-4458-a9c3-97fbcc0b3e7b,Zambia,ZM,ZMB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
eaa06fa8-d8eb-456a-903a-194a87d97183,Venezuela,VE,VEN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
ee093e91-55d1-46a9-bd04-312a47f361a0,Myanmar,MM,MMR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
ef0c67f3-da49-465c-91e5-4b0ff296b596,Albania,AL,ALB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
f3f8344c-d76a-4463-b19c-9ed18cb35516,Mauritania,MR,MRT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:03:39.410744+00,2025-07-06 20:03:39.410744+00,,true
f46538a8-2944-44c5-999c-f1c6c0d46e81,Benin,BJ,BEN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
f564a4f2-c4be-40aa-8131-8132187a3501,Bosnia and Herzegovina,BA,BIH,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
f6c1a5f0-9542-4d25-b23c-292aaec6f694,Singapore,SG,SGP,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
f8e17cf3-f1a4-4cf6-8b7c-7092e529e416,Updated Test Country,27,271,"{""homepage"":true}",2025-07-31 10:49:05.774221+00,2025-07-31 04:49:08.243758+00,2025-07-31 10:49:08.347593+00,true
f931ef09-cd9a-4da3-991c-c1e6553d889a,Namibia,NA,NAM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
fa2bef9b-27d1-4239-9157-0682a7295741,Syria,SY,SYR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
fa69a935-3d3d-4b29-84dc-f36d59251c23,El Salvador,SV,SLV,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
fbdb72be-d7d5-4ce3-9e01-a44c6c5479cd,Armenia,AM,ARM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
fcb1d3e6-1fac-4635-8b11-e8fbb930240a,Kosovo,XK,XKX,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
ffba4216-561b-4d9a-be48-466501e3c104,United Arab Emirates,AE,ARE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
